16828     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16829     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16830     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16831     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16832     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16833     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16834     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16835     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16836     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16837     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16838     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16839     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16840     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16841     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16842     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16843     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16844     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16845     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16846     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16847     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16848     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16849     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16850     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16851     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16852     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16853     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16854     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16855     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16856     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16857     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16858     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16859     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16860     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16861     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16862     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16863     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16864     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16865     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16866     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16867     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16868     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16869     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16870     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16871     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16872     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16873     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16874     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16875     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16876     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16877     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16878     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16879     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16880     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16881     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16882     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16883     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16884     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16885     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16886     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16887     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16888     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16889     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16890     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16891     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16892     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16893     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16894     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16895     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16896     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16897     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16898     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16899     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16900     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16901     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16902     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16903     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16904     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16905     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16906     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16907     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16908     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16909     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16910     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16911     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16912     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16913     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16914     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16915     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16916     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16917     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16918     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16919     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16920     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16921     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16922     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16923     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16924     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16925     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16926     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16927     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16928     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16929     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16930     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16931     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16932     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16933     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16934     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16935     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16936     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16937     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16938     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16939     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16940     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16941     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16942     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16943     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16944     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16945     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16946     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16947     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16948     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16949     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16950     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16951     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16952     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16953     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16954     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16955     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16956     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16957     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16958     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16959     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16960     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16961     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16962     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16963     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16964     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16965     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16966     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16967     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16968     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16969     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16970     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16971     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16972     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16973     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16974     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16975     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16976     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16977     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16978     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16979     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16980     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16981     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16982     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16983     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16984     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16985     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16986     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16987     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16988     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16989     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16990     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16991     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16992     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16993     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16994     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16995     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16996     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16997     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16998     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
16999     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17000     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17001     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17002     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17003     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17004     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17005     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17006     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17007     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17008     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17009     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17010     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17011     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17012     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17013     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17014     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17015     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17016     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17017     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17018     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17019     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17020     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17021     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17022     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17023     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17024     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17025     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17026     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17027     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17028     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17029     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17030     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17031     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17032     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17033     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17034     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17035     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17036     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17037     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17038     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17039     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17040     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17041     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17042     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17043     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17044     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17045     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17046     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17047     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17048     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17049     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17050     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17051     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17052     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17053     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17054     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17055     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17056     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17057     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17058     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17059     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17060     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17061     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17062     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17063     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17064     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17065     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17066     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17067     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17068     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17069     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17070     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17071     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17072     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17073     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17074     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17075     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17076     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
17077     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
